"tpep_pickup_datetime","tpep_dropoff_datetime","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","tid"
"2015-01-20 02:01:31","2015-01-20 02:21:44","-74.0105743408203","40.7026596069336","-73.9734649658203","40.7979507446289",777655
"2015-01-20 02:27:06","2015-01-20 02:28:28","-73.9871063232422","40.725154876709","-73.9826965332031","40.7233009338379",777671
"2015-01-20 02:28:14","2015-01-20 02:40:40","-73.9219207763672","40.7553482055664","-73.9277191162109","40.7451400756836",777684
"2015-01-20 02:29:31","2015-01-20 02:31:50","-73.9890518188477","40.7215461730957","-73.9776611328125","40.7194213867188",777701
"2015-01-20 02:04:32","2015-01-20 02:08:20","-73.9946212768555","40.7503814697266","-73.9878082275391","40.7671585083008",777773
"2015-01-20 02:30:03","2015-01-20 02:52:54","-74.0021896362305","40.7383079528809","-73.9607009887695","40.6428718566895",777789
"2015-01-20 02:32:16","2015-01-20 02:39:11","-73.9680480957031","40.7585525512695","-73.9880142211914","40.7485504150391",777810
"2015-01-20 02:32:37","2015-01-20 02:47:26","-73.9880523681641","40.7207870483398","-73.9789123535156","40.7649574279785",777814
"2015-01-20 01:38:51","2015-01-20 01:42:03","-73.9834289550781","40.7268104553223","-73.983039855957","40.7349586486816",777851
"2015-01-20 02:06:12","2015-01-20 02:19:51","-73.9818725585938","40.7573471069336","-73.9366912841797","40.7739410400391",777880
"2015-01-20 02:34:04","2015-01-20 02:36:40","-74.0055541992188","40.7409896850586","-73.9987182617188","40.7451705932617",777960
"2015-01-20 02:08:04","2015-01-20 02:12:00","-73.9808197021484","40.7375297546387","-73.9707717895508","40.7556838989258",777993
"2015-01-20 02:40:07","2015-01-20 02:53:09","-73.9721374511719","40.7499771118164","-73.9293975830078","40.8616752624512",778071
"2015-01-20 01:44:09","2015-01-20 02:15:34","-73.7766571044922","40.6452903747559","-74.0088729858398","40.7084693908691",778100
"2015-01-20 02:11:12","2015-01-20 02:21:46","-73.9935607910156","40.7203712463379","-73.9876098632812","40.6903686523438",778117
"2015-01-20 02:11:27","2015-01-20 02:20:20","-73.9877624511719","40.7194938659668","-73.9447555541992","40.7116165161133",778122
"2015-01-20 01:46:55","2015-01-20 02:01:51","-73.9511413574219","40.7912368774414","-73.9020843505859","40.826343536377",778181
"2015-01-20 02:43:08","2015-01-20 03:06:47","-73.9537048339844","40.775218963623","-73.8327941894531","40.7048530578613",778229
"2015-01-20 02:20:06","2015-01-20 02:26:27","-73.9969482421875","40.7204246520996","-73.9876251220703","40.7200050354004",778398
"2015-01-20 02:50:14","2015-01-20 02:57:24","-73.9991836547852","40.727897644043","-74.0075988769531","40.7408638000488",778467
"2015-01-20 01:54:04","2015-01-20 01:59:31","-73.9878005981445","40.7552375793457","-73.9826812744141","40.737663269043",778532
"2015-01-20 02:55:18","2015-01-20 03:05:57","-74.0038146972656","40.7422790527344","-73.9817199707031","40.7649383544922",778592
"2015-01-20 02:59:32","2015-01-20 03:07:45","-73.9552612304688","40.8227844238281","-73.9434127807617","40.8157386779785",778713
"2015-01-20 02:27:56","2015-01-20 02:39:21","-73.9805908203125","40.7674789428711","-73.9258117675781","40.7654571533203",778747
"2015-01-20 01:59:45","2015-01-20 02:02:20","-73.9871292114258","40.7660789489746","-73.9909896850586","40.7559967041016",778780
"2015-01-20 02:01:40","2015-01-20 02:19:26","-73.9901580810547","40.7190589904785","-73.9651718139648","40.651798248291",778803
"2015-01-20 02:01:46","2015-01-20 02:09:27","-73.9901809692383","40.7190971374512","-73.9498748779297","40.7241973876953",778804
"2015-01-20 02:02:10","2015-01-20 02:16:02","-73.9870529174805","40.7333984375","-73.9874572753906","40.7744407653809",778810
"2015-01-20 02:31:46","2015-01-20 02:36:22","-73.9737167358398","40.7571296691895","-73.9865570068359","40.7615814208984",778870
"2015-01-20 02:32:56","2015-01-20 02:37:37","-73.9829406738281","40.7691612243652","-73.9698028564453","40.7598037719727",778885
"2015-01-20 03:06:42","2015-01-20 03:27:17","-73.9969329833984","40.7550621032715","-74.0538940429688","40.8922233581543",778938
"2015-01-20 03:11:36","2015-01-20 03:46:12","-74.0068664550781","40.7393455505371","-73.7944717407227","40.6749458312988",778970
"2015-01-20 02:36:27","2015-01-20 02:48:29","-73.9765548706055","40.7856521606445","-73.9328002929688","40.8564376831055",779011
"2015-01-20 03:14:26","2015-01-20 03:17:43","-74.0064926147461","40.7447090148926","-73.9921340942383","40.7436904907227",779032
"2015-01-20 03:17:13","2015-01-20 03:22:47","-74.0053863525391","40.7370185852051","-73.9881134033203","40.7492980957031",779054
"2015-01-20 02:10:00","2015-01-20 02:28:59","-74.0042266845703","40.747631072998","-73.9384002685547","40.8507995605469",779125
"2015-01-20 02:10:52","2015-01-20 02:20:36","-73.9950637817383","40.7214469909668","-73.968147277832","40.7571334838867",779137
"2015-01-20 02:12:02","2015-01-20 02:24:12","-73.9865036010742","40.7219772338867","-74.0064926147461","40.7059097290039",779237
"2015-01-20 02:15:04","2015-01-20 02:17:03","-73.9880828857422","40.7223052978516","-73.9921112060547","40.7254028320312",779317
"2015-01-20 02:16:49","2015-01-20 02:31:13","-73.9594573974609","40.814697265625","-73.9915618896484","40.7592964172363",779340
"2015-01-20 02:17:36","2015-01-20 02:27:30","-73.9815521240234","40.7587013244629","-73.9852523803711","40.7238998413086",779391
"2015-01-20 02:20:16","2015-01-20 02:28:52","-73.974235534668","40.6795654296875","-73.9381942749023","40.6631202697754",779425
"2015-01-20 02:49:05","2015-01-20 02:52:53","-73.9911804199219","40.7498931884766","-73.9835052490234","40.7625122070312",779440
"2015-01-20 02:22:53","2015-01-20 02:32:24","-73.990119934082","40.7295150756836","-73.9761047363281","40.6890754699707",779501
"2015-01-20 02:54:14","2015-01-20 02:56:30","-73.9862060546875","40.7415657043457","-73.9827346801758","40.7396354675293",779526
"2015-01-20 02:56:58","2015-01-20 02:57:16","-73.9525527954102","40.7802886962891","-73.9539413452148","40.7812995910645",779593
"2015-01-20 03:01:58","2015-01-20 03:12:40","-73.9882049560547","40.7563552856445","-73.9850158691406","40.7217903137207",779635
"2015-01-20 03:05:00","2015-01-20 03:06:11","-73.9903259277344","40.7292022705078","-73.9907760620117","40.7349014282227",779659
"2015-01-20 02:29:04","2015-01-20 02:37:33","-74.0061340332031","40.7403984069824","-73.9953689575195","40.7220153808594",779703
"2015-01-20 02:31:05","2015-01-20 02:41:17","-74.0029678344727","40.71826171875","-73.9992446899414","40.6878967285156",779725
"2015-01-20 03:09:39","2015-01-20 03:15:18","-73.9854736328125","40.7471542358398","-73.9793014526367","40.7371559143066",779778
"2015-01-20 03:10:37","2015-01-20 03:19:18","-73.9823608398438","40.762336730957","-73.996208190918","40.7625427246094",779784"2015-01-20 03:12:08","2015-01-20 03:15:47","-74.0020141601562","40.7337341308594","-73.9987411499023","40.7429275512695",779794
"2015-01-20 02:34:49","2015-01-20 02:39:18","-73.9906768798828","40.7246017456055","-73.981689453125","40.7213363647461",779811
"2015-01-20 03:17:25","2015-01-20 03:26:36","-73.9681396484375","40.786979675293","-73.9734420776367","40.7437744140625",779876
"2015-01-20 02:37:12","2015-01-20 02:44:05","-73.9947891235352","40.7506217956543","-73.985107421875","40.7385597229004",779880
"2015-01-20 02:41:21","2015-01-20 02:54:38","-74.0068283081055","40.7439804077148","-73.9685974121094","40.7994155883789",779972
"2015-01-20 02:43:31","2015-01-20 02:55:06","-73.9954147338867","40.7249603271484","-73.9871215820312","40.719669342041",779997
"2015-01-20 02:49:10","2015-01-20 03:08:28","-73.9816665649414","40.7286491394043","-73.9113464355469","40.7457160949707",780055
"2015-01-20 02:54:46","2015-01-20 03:08:15","-73.9908065795898","40.7591934204102","-73.9229736328125","40.7576217651367",780104
"2015-01-20 03:06:35","2015-01-20 03:12:18","-73.9854049682617","40.7236557006836","-74.00439453125","40.7302169799805",780206
"2015-01-20 03:16:01","2015-01-20 03:33:37","-74.0101089477539","40.7207374572754","-73.9542007446289","40.7828140258789",780274
"2015-01-20 03:16:31","2015-01-20 03:18:55","-73.966423034668","40.8042411804199","-73.9591598510742","40.8153991699219",780278
"2015-01-20 03:24:14","2015-01-20 03:28:08","-73.9975280761719","40.7364501953125","-74.0039901733398","40.7420463562012",780426
"2015-01-20 03:24:30","2015-01-20 03:31:35","-73.9996566772461","40.7310104370117","-73.9867706298828","40.7159118652344",780428
"2015-01-20 03:25:54","2015-01-20 03:39:59","-73.9808731079102","40.7629165649414","-73.9097671508789","40.7464294433594",780438
"2015-01-20 03:29:58","2015-01-20 03:38:29","-73.9530181884766","40.7275733947754","-73.9417037963867","40.7084732055664",780467
"2015-01-20 03:28:54","2015-01-20 03:35:47","-74.008918762207","40.7264785766602","-73.9936904907227","40.7311058044434",780541
"2015-01-20 03:33:50","2015-01-20 03:40:45","-73.9906387329102","40.7556648254395","-73.9699859619141","40.7598686218262",780577
"2015-01-20 03:35:32","2015-01-20 03:41:28","-73.9928894042969","40.7227020263672","-73.987907409668","40.7433547973633",780591
"2015-01-20 03:35:52","2015-01-20 03:49:00","-73.980827331543","40.7515869140625","-73.9396591186523","40.8261566162109",780594
"2015-01-20 03:36:56","2015-01-20 03:40:40","-73.9959182739258","40.7442893981934","-73.9941101074219","40.7591285705566",780601
"2015-01-20 03:38:09","2015-01-20 03:42:14","-73.9735946655273","40.7576789855957","-73.9619293212891","40.7736701965332",780609
"2015-01-20 03:34:30","2015-01-20 03:49:41","-73.9921569824219","40.7498512268066","-73.9611587524414","40.8151206970215",780625
"2015-01-20 03:33:19","2015-01-20 03:35:33","-74.002799987793","40.7337074279785","-73.9991836547852","40.7340660095215",780656
"2015-01-20 03:38:50","2015-01-20 03:53:58","-73.9678802490234","40.7599830627441","-73.901237487793","40.7745971679688",780695
"2015-01-20 03:40:57","2015-01-20 03:42:19","-73.983154296875","40.7588043212891","-73.9869537353516","40.7601623535156",780712
"2015-01-20 03:43:24","2015-01-20 04:00:18","-74.0036697387695","40.7416801452637","-73.9712753295898","40.6478500366211",780733
"2015-01-20 03:45:31","2015-01-20 03:56:46","-73.9882431030273","40.722225189209","-74.0027236938477","40.6843223571777",780870
"2015-01-20 03:47:47","2015-01-20 04:19:44","-74.0011291503906","40.7367553710938","-73.9087219238281","40.6811294555664",780885
"2015-01-20 03:50:33","2015-01-20 03:58:23","-73.9560241699219","40.7721824645996","-73.9871292114258","40.7662162780762",780908
"2015-01-20 03:52:01","2015-01-20 04:06:33","-73.9917678833008","40.7613487243652","-73.9232177734375","40.760570526123",780922
"2015-01-20 03:54:29","2015-01-20 04:05:27","-73.9399948120117","40.8409271240234","-73.9680328369141","40.8031730651855",780942
"2015-01-20 03:49:02","2015-01-20 03:54:11","-74.0028839111328","40.7391014099121","-73.9826583862305","40.7314872741699",780977
"2015-01-20 03:54:50","2015-01-20 04:01:06","-73.9753875732422","40.7770004272461","-73.962028503418","40.8053970336914",781028
"2015-01-20 03:54:19","2015-01-20 04:00:19","-73.9993209838867","40.728157043457","-73.9826736450195","40.7197151184082",781105
"2015-01-20 03:57:51","2015-01-20 04:26:08","-73.9902877807617","40.7608413696289","-73.7760314941406","40.7353401184082",781132
"2015-01-20 04:00:26","2015-01-20 04:07:56","-73.9971466064453","40.7206573486328","-73.9861221313477","40.7524337768555",781152
"2015-01-20 04:01:48","2015-01-20 04:10:50","-73.9897308349609","40.7155303955078","-73.9472045898438","40.6855163574219",781165
"2015-01-20 04:02:14","2015-01-20 04:10:52","-73.9842300415039","40.7803192138672","-73.9756927490234","40.760570526123",781170
"2015-01-20 03:54:53","2015-01-20 04:14:14","-73.9957809448242","40.7671508789062","-74.0002975463867","40.7200393676758",781193
"2015-01-20 03:56:38","2015-01-20 04:09:06","-73.9875335693359","40.7603302001953","-73.9341583251953","40.7980461120605",781207
"2015-01-20 04:12:48","2015-01-20 04:26:32","-73.9860458374023","40.7224273681641","-73.9502334594727","40.6733551025391",781429
"2015-01-20 04:09:29","2015-01-20 04:27:14","-73.986572265625","40.7567710876465","-73.9550933837891","40.7141418457031",781479
"2015-01-20 04:09:38","2015-01-20 04:38:04","-73.9918899536133","40.7352981567383","-73.9574279785156","40.6423034667969",781480
"2015-01-20 04:15:31","2015-01-20 04:17:44","-73.9892578125","40.7187118530273","-73.9851684570312","40.7177810668945",781534
"2015-01-20 04:20:45","2015-01-20 04:20:45","-73.9829177856445","40.7391738891602","0","0",781624
"2015-01-20 04:16:45","2015-01-20 04:24:22","-74.0018081665039","40.7193489074707","-73.9856872558594","40.7230033874512",781670
"2015-01-20 04:17:14","2015-01-20 04:26:40","-73.9973068237305","40.7416915893555","-74.0130615234375","40.7030754089355",781717
"2015-01-20 04:26:52","2015-01-20 04:41:19","-73.9877777099609","40.760425567627","-73.9135055541992","40.7461166381836",781755
"2015-01-20 04:18:10","2015-01-20 04:23:43","-73.983757019043","40.754997253418","-73.9563903808594","40.7749061584473",781766
"2015-01-20 03:26:44","2015-01-20 03:49:54","-74.0000839233398","40.7331161499023","-73.9384460449219","40.8463592529297",781839
"2015-01-20 04:20:01","2015-01-20 04:45:22","-73.9915771484375","40.744686126709","-73.787109375","40.6475372314453",781865
"2015-01-20 04:30:52","2015-01-20 05:17:44","-74.1029663085938","40.9751434326172","-74.1850433349609","40.692741394043",781912
"2015-01-20 04:23:27","2015-01-20 04:26:11","-73.9827728271484","40.7451515197754","-73.9921112060547","40.7492218017578",781932
"2015-01-20 04:34:46","2015-01-20 04:41:26","-73.9577102661133","40.773754119873","-73.9757232666016","40.756160736084",782029
"2015-01-20 04:22:47","2015-01-20 04:29:23","-73.9407730102539","40.7121124267578","-73.9294052124023","40.7132263183594",782050
"2015-01-20 04:27:10","2015-01-20 04:29:29","-73.9837875366211","40.6713676452637","-73.9760665893555","40.6656532287598",782087
"2015-01-20 04:27:56","2015-01-20 04:43:02","-73.9880676269531","40.7655906677246","-73.9389877319336","40.8441925048828",782095
"2015-01-20 04:29:39","2015-01-20 04:44:38","-73.9564208984375","40.7717056274414","-73.8611831665039","40.7679252624512",782108
"2015-01-20 03:34:52","2015-01-20 03:41:57","-73.9905319213867","40.7249031066895","-73.9891967773438","40.7140693664551",782145
"2015-01-20 03:36:25","2015-01-20 03:37:35","-73.9926300048828","40.7402610778809","-73.9876098632812","40.7380409240723",782156
"2015-01-20 04:29:45","2015-01-20 04:58:15","-74.0066070556641","40.7441482543945","-73.9312515258789","40.670581817627",782232
"2015-01-20 04:32:23","2015-01-20 04:55:02","-73.9468383789062","40.7760772705078","-73.7820892333984","40.6487121582031",782252
"2015-01-20 04:33:43","2015-01-20 04:44:41","-73.9884643554688","40.7642288208008","-73.9550323486328","40.7995986938477",782264
"2015-01-20 04:35:40","2015-01-20 04:42:32","-73.9788131713867","40.7557411193848","-73.9901428222656","40.7331809997559",782285
"2015-01-20 04:47:40","2015-01-20 04:53:11","-73.998649597168","40.7612915039062","-73.9796447753906","40.777587890625",782372
"2015-01-20 04:33:07","2015-01-20 04:50:07","-73.9908752441406","40.7574768066406","-73.8993606567383","40.7682075500488",782381
"2015-01-20 04:36:03","2015-01-20 04:41:12","-73.9813003540039","40.7654266357422","-73.9635620117188","40.7743453979492",782410
"2015-01-20 03:46:41","2015-01-20 03:48:30","-73.9860382080078","40.7224082946777","-73.9804382324219","40.7301788330078",782438
"2015-01-20 03:48:38","2015-01-20 03:56:39","-73.9859466552734","40.7415733337402","-73.9979934692383","40.7567367553711",782451
"2015-01-20 04:40:36","2015-01-20 04:49:52","-73.9832229614258","40.7268333435059","-73.9628677368164","40.7149543762207",782480
"2015-01-20 04:48:59","2015-01-20 04:56:31","-73.9925918579102","40.7584915161133","-73.9861450195312","40.7451210021973",782507
"2015-01-20 04:52:16","2015-01-20 04:53:55","-73.9893493652344","40.7419853210449","-73.9969635009766","40.7420272827148",782535
"2015-01-20 04:52:24","2015-01-20 04:55:54","-74.0117416381836","40.721752166748","-74.0093765258789","40.7401351928711",782537
"2015-01-20 04:48:11","2015-01-20 05:06:46","-74.0064086914062","40.7393035888672","-73.9392013549805","40.8429298400879",782664
"2015-01-20 04:53:07","2015-01-20 05:02:28","-73.9881973266602","40.7183609008789","-73.9304122924805","40.7024574279785",782671
"2015-01-20 04:54:28","2015-01-20 05:06:55","-73.9885482788086","40.7185859680176","-73.9250183105469","40.7043151855469",782684
"2015-01-20 04:54:48","2015-01-20 05:02:44","-73.9934387207031","40.7245330810547","-73.9854583740234","40.7574119567871",782687
"2015-01-20 03:57:50","2015-01-20 04:19:08","-73.9817352294922","40.7563972473145","-73.9942245483398","40.7563171386719",782772
